# (c) Der Bundeswahlleiter, Wiesbaden 2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Datenlizenz Deutschland – Namensnennung – Version 2.0 (https://www.govdata.de/dl-de/by-2-0);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Wahlbewerberinnen und Wahlbewerber für die Wahl zum 20. Deutschen Bundestag (26. September 2021);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Stand:;18.09.2021;22:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Format: CSV. Trennzeichen: Semikolon. Zeichensatz: UTF-8 mit BOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Wahlart;Wahltag;Titel;Namenszusatz;Nachname;Vornamen;Künstlername;Geschlecht;Geburtsjahr;PLZ;Wohnort;Staat;WohnortLandAbk;Geburtsort;Staatsangehörigkeit;Beruf;Berufsschluessel;Kennzeichen;Gebietsart;Gebietsnummer;Gebietsname;GebietLandAbk;Gruppenname;GruppennameLang;Listenplatz;VerknKennzeichen;VerknGebietsart;VerknGebietsnummer;VerknGebietsname;VerknGebietLandAbk;VerknGruppenname;VerknListenplatz;VorpGewaehlt
BT;26.09.2021;;;Schultz;Malin;;w;1995;22844;Norderstedt;;SH;Henstedt-Ulzburg;DE;Studentin;04;Kreiswahlvorschlag;Wahlkreis;8;Segeberg – Stormarn-Mitte;SH;DIE LINKE;DIE LINKE;;;;;;;;;
BT;26.09.2021;;;Schreiber;Beate;;w;1979;22844;Norderstedt;;SH;Greifswald;DE;Dipl.-Rechtspflegerin (FH);73;Kreiswahlvorschlag;Wahlkreis;8;Segeberg – Stormarn-Mitte;SH;Die PARTEI;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;;;;;;;;
BT;26.09.2021;;;Glagau;Julia;;w;1983;22844;Norderstedt;;SH;Essen;DE;Gesundheits- und Krankenpflegerin;81;Kreiswahlvorschlag;Wahlkreis;8;Segeberg – Stormarn-Mitte;SH;FREIE WÄHLER;FREIE WÄHLER;;Landesliste;Land;1;Schleswig-Holstein;SH;FREIE WÄHLER;2;
BT;26.09.2021;;;Westphal;Claudia;;w;1973;24568;Kaltenkirchen;;SH;Hamburg;DE;Bankkauffrau;72;Kreiswahlvorschlag;Wahlkreis;8;Segeberg – Stormarn-Mitte;SH;dieBasis;Basisdemokratische Partei Deutschland;;;;;;;;;
BT;26.09.2021;;;Gädechens;Ingo Adolf August;;m;1960;23769;Fehmarn;;SH;Lübeck;DE;MdB, Berufssoldat a. D.;71;Kreiswahlvorschlag;Wahlkreis;9;Ostholstein – Stormarn-Nord;SH;CDU;Christlich Demokratische Union Deutschlands;;Landesliste;Land;1;Schleswig-Holstein;SH;CDU;3;X
BT;26.09.2021;;;Hagedorn;Bettina;;w;1955;23717;Kasseedorf;;SH;Kiel;DE;MdB, Goldschmiedin;71;Kreiswahlvorschlag;Wahlkreis;9;Ostholstein – Stormarn-Nord;SH;SPD;Sozialdemokratische Partei Deutschlands;;Landesliste;Land;1;Schleswig-Holstein;SH;SPD;4;X
BT;26.09.2021;;;Hansen;Jörg;;m;1964;23617;Stockelsdorf;;SH;Flensburg;DE;Polizeibeamter;53;Kreiswahlvorschlag;Wahlkreis;9;Ostholstein – Stormarn-Nord;SH;FDP;Freie Demokratische Partei;;;;;;;;;
BT;26.09.2021;;;Brunken;Jakob;;m;1987;23717;Kasseedorf;;SH;Hannover;DE;Zimmerermeister;33;Kreiswahlvorschlag;Wahlkreis;9;Ostholstein – Stormarn-Nord;SH;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;Landesliste;Land;1;Schleswig-Holstein;SH;GRÜNE;12;
BT;26.09.2021;;;Witt;Uwe;;m;1959;11011;Berlin;;BE;Witten;DE;MdB, Betriebswirt;71;Kreiswahlvorschlag;Wahlkreis;9;Ostholstein – Stormarn-Nord;SH;AfD;Alternative für Deutschland;;Landesliste;Land;1;Schleswig-Holstein;SH;AfD;1;X
BT;26.09.2021;;;Spethmann;Susanne;;w;1979;23717;Kasseedorf;;SH;Neustadt in Holstein;DE;Krankenschwester;81;Kreiswahlvorschlag;Wahlkreis;9;Ostholstein – Stormarn-Nord;SH;DIE LINKE;DIE LINKE;;Landesliste;Land;1;Schleswig-Holstein;SH;DIE LINKE;4;
BT;26.09.2021;;;Gutzeit;David Frederic;;m;2001;23701;Eutin;;SH;Eutin;DE;Student;04;Kreiswahlvorschlag;Wahlkreis;9;Ostholstein – Stormarn-Nord;SH;FREIE WÄHLER;FREIE WÄHLER;;Landesliste;Land;1;Schleswig-Holstein;SH;FREIE WÄHLER;3;
BT;26.09.2021;;;Metzig;Michael;;m;1964;23758;Oldenburg in Holstein;;SH;Hannover;DE;selbst. Veranstalter;63;Kreiswahlvorschlag;Wahlkreis;9;Ostholstein – Stormarn-Nord;SH;dieBasis;Basisdemokratische Partei Deutschland;;Landesliste;Land;1;Schleswig-Holstein;SH;dieBasis;8;
BT;26.09.2021;;;Schlüter;Mergim René;;m;1995;23730;Neustadt in Holstein;;SH;Neustadt in Holstein;DE;Gesundheits- und Krankenpfleger;81;anderer Kreiswahlvorschlag;Wahlkreis;9;Ostholstein – Stormarn-Nord;SH;EB: Schlüter;Einzelkandidat Schlüter;;;;;;;;;
BT;26.09.2021;Dr.;;Peters;Thomas;;m;1975;21465;Wentorf bei Hamburg;;SH;Salzkotten;DE;Jurist;73;Kreiswahlvorschlag;Wahlkreis;10;Herzogtum Lauenburg – Stormarn-Süd;SH;CDU;Christlich Demokratische Union Deutschlands;;Landesliste;Land;1;Schleswig-Holstein;SH;CDU;11;
BT;26.09.2021;Dr.;;Scheer;Nina;;w;1971;21502;Geesthacht;;SH;Berlin;DE;Juristin, Politikwissenschaftlerin, Musikerin;73;Kreiswahlvorschlag;Wahlkreis;10;Herzogtum Lauenburg – Stormarn-Süd;SH;SPD;Sozialdemokratische Partei Deutschlands;;Landesliste;Land;1;Schleswig-Holstein;SH;SPD;2;X
BT;26.09.2021;;;Turowski;Martin;;m;1973;23911;Ziethen;;SH;Ratzeburg;DE;Unternehmer;71;Kreiswahlvorschlag;Wahlkreis;10;Herzogtum Lauenburg – Stormarn-Süd;SH;FDP;Freie Demokratische Partei;;Landesliste;Land;1;Schleswig-Holstein;SH;FDP;8;
BT;26.09.2021;Dr.;von;Notz;Konstantin;;m;1971;23879;Mölln;;SH;Mölln;DE;Volljurist;73;Kreiswahlvorschlag;Wahlkreis;10;Herzogtum Lauenburg – Stormarn-Süd;SH;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;Landesliste;Land;1;Schleswig-Holstein;SH;GRÜNE;4;X
BT;26.09.2021;;;Neumann;Wiebke;;w;1974;22946;Trittau;;SH;Reinbek;DE;kaufm. Angestellte;71;Kreiswahlvorschlag;Wahlkreis;10;Herzogtum Lauenburg – Stormarn-Süd;SH;AfD;Alternative für Deutschland;;Landesliste;Land;1;Schleswig-Holstein;SH;AfD;4;
BT;26.09.2021;;;Hinrichs;Christoph Ulrich;;m;1967;21502;Geesthacht;;SH;Eutin;DE;Industriekaufmann;71;Kreiswahlvorschlag;Wahlkreis;10;Herzogtum Lauenburg – Stormarn-Süd;SH;DIE LINKE;DIE LINKE;;;;;;;;;
BT;26.09.2021;;;Schönfelder;Arne;;m;1970;22927;Großhansdorf;;SH;Lübeck;DE;Zimmerermeister;33;Kreiswahlvorschlag;Wahlkreis;10;Herzogtum Lauenburg – Stormarn-Süd;SH;Die PARTEI;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;Landesliste;Land;1;Schleswig-Holstein;SH;Die PARTEI;8;
BT;26.09.2021;;;Runge;Christian;;m;1978;21493;Schwarzenbek;;SH;Geesthacht;DE;Medientechniker;23;Kreiswahlvorschlag;Wahlkreis;10;Herzogtum Lauenburg – Stormarn-Süd;SH;FREIE WÄHLER;FREIE WÄHLER;;;;;;;;;
BT;26.09.2021;;;Micklich;Matthias;;m;1963;21502;Geesthacht;;SH;Hamburg;DE;Klavierlehrer;84;Kreiswahlvorschlag;Wahlkreis;10;Herzogtum Lauenburg – Stormarn-Süd;SH;dieBasis;Basisdemokratische Partei Deutschland;;;;;;;;;
BT;26.09.2021;;;Schlüter;Peter Johannes;;m;1955;22926;Ahrensburg;;SH;Hamburg;DE;Mediengestalter;23;Kreiswahlvorschlag;Wahlkreis;10;Herzogtum Lauenburg – Stormarn-Süd;SH;DKP;Deutsche Kommunistische Partei;;Landesliste;Land;1;Schleswig-Holstein;SH;DKP;7;
BT;26.09.2021;Dr.;;Schmidtke;Claudia;;w;1966;23562;Lübeck;;SH;Neumünster;DE;Ärztin, Professorin;81;Kreiswahlvorschlag;Wahlkreis;11;Lübeck;SH;CDU;Christlich Demokratische Union Deutschlands;;Landesliste;Land;1;Schleswig-Holstein;SH;CDU;8;X
BT;26.09.2021;;;Klüssendorf;Tim;;m;1991;23552;Lübeck;;SH;Lübeck;DE;Volks- und Betriebswirt;91;Kreiswahlvorschlag;Wahlkreis;11;Lübeck;SH;SPD;Sozialdemokratische Partei Deutschlands;;Landesliste;Land;1;Schleswig-Holstein;SH;SPD;5;
BT;26.09.2021;;;Stegemann;Heike Margit;;w;1964;23558;Lübeck;;SH;Stuttgart;DE;Bilanzbuchhalterin;72;Kreiswahlvorschlag;Wahlkreis;11;Lübeck;SH;FDP;Freie Demokratische Partei;;Landesliste;Land;1;Schleswig-Holstein;SH;FDP;7;
BT;26.09.2021;;;Hönel;Bruno;;m;1996;23560;Lübeck;;SH;Dresden;DE;Psychologie, Student;81;Kreiswahlvorschlag;Wahlkreis;11;Lübeck;SH;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;Landesliste;Land;1;Schleswig-Holstein;SH;GRÜNE;6;
BT;26.09.2021;;;Jenniches;David;;m;1977;23564;Lübeck;;SH;Aachen;DE;Dipl.-Volkswirt;91;Kreiswahlvorschlag;Wahlkreis;11;Lübeck;SH;AfD;Alternative für Deutschland;;;;;;;;;
BT;26.09.2021;;;Tankacheyev;Emil;;m;2002;23558;Lübeck;;SH;Almaty, Kasachstan;DE;Schüler;04;Kreiswahlvorschlag;Wahlkreis;11;Lübeck;SH;DIE LINKE;DIE LINKE;;;;;;;;;
BT;26.09.2021;;;Schacht;Alexander Sebastian;;m;1982;23562;Lübeck;;SH;Bad Oldesloe;DE;Softwareentwickler;43;Kreiswahlvorschlag;Wahlkreis;11;Lübeck;SH;Die PARTEI;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;Landesliste;Land;1;Schleswig-Holstein;SH;Die PARTEI;7;
BT;26.09.2021;;;Voht;Gregor;;m;1990;23552;Lübeck;;SH;Lübeck;DE;Unternehmer;71;Kreiswahlvorschlag;Wahlkreis;11;Lübeck;SH;FREIE WÄHLER;FREIE WÄHLER;;Landesliste;Land;1;Schleswig-Holstein;SH;FREIE WÄHLER;1;
BT;26.09.2021;;;Möller;Lüder Paul Wilhelm;;m;1949;23564;Lübeck;;SH;Cuxhaven;DE;Maschinenschlosser;25;Kreiswahlvorschlag;Wahlkreis;11;Lübeck;SH;MLPD;Marxistisch-Leninistische Partei Deutschlands;;Landesliste;Land;1;Schleswig-Holstein;SH;MLPD;2;
BT;26.09.2021;;;Kemper;Uta;;w;1960;23823;Seedorf;;SH;Höxter a. d. Weser;DE;Verwaltungsangestellte;73;Kreiswahlvorschlag;Wahlkreis;11;Lübeck;SH;dieBasis;Basisdemokratische Partei Deutschland;;;;;;;;;
BT;26.09.2021;;;Link;Wilfried Emil;;m;1944;23552;Lübeck;;SH;Rastenburg;DE;staatl. geprüfter Landwirt;11;Kreiswahlvorschlag;Wahlkreis;11;Lübeck;SH;DKP;Deutsche Kommunistische Partei;;Landesliste;Land;1;Schleswig-Holstein;SH;DKP;6;
BT;26.09.2021;;;Wobusa;Jennifer;;w;1992;23552;Lübeck;;SH;Lübeck;DE;Erzieherin;83;Kreiswahlvorschlag;Wahlkreis;11;Lübeck;SH;du.;Die Urbane. Eine HipHop Partei;;;;;;;;;
BT;26.09.2021;;;Nielsen;Lutz Artur Heinz;;m;1958;23560;Lübeck;;SH;Klinkrade;DE;Kaufmann;61;Kreiswahlvorschlag;Wahlkreis;11;Lübeck;SH;LKR;Liberal-Konservative Reformer;;;;;;;;;
BT;26.09.2021;;;Sánchez Copano;Fabio;;m;1996;23558;Lübeck;;SH;Bonn-Duisdorf;DE;Notfallsanitäter;81;Kreiswahlvorschlag;Wahlkreis;11;Lübeck;SH;Volt;Volt Deutschland;;Landesliste;Land;1;Schleswig-Holstein;SH;Volt;4;
BT;26.09.2021;;;Kerkhoff;Thorsten;;m;1969;23942;Dassow;;MV;Essen;DE;Immobilienmakler;61;anderer Kreiswahlvorschlag;Wahlkreis;11;Lübeck;SH;EB: Kerkhoff;Kerkhoff;;;;;;;;;
BT;26.09.2021;;;Monstadt;Dietrich;;m;1957;19053;Schwerin;;MV;Bochum;DE;MdB, Rechtsanwalt;71;Kreiswahlvorschlag;Wahlkreis;12;Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I;MV;CDU;Christlich Demokratische Union Deutschlands;;Landesliste;Land;13;Mecklenburg-Vorpommern;MV;CDU;2;X
BT;26.09.2021;;;Beckmann;Steffen;;m;1978;19063;Schwerin;;MV;Schwerin;DE;Geschäftsführer;71;Kreiswahlvorschlag;Wahlkreis;12;Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I;MV;AfD;Alternative für Deutschland;;Landesliste;Land;13;Mecklenburg-Vorpommern;MV;AfD;6;
BT;26.09.2021;;;Latendorf;Ina;;w;1971;19086;Plate;;MV;Greifswald;DE;Juristin;73;Kreiswahlvorschlag;Wahlkreis;12;Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I;MV;DIE LINKE;DIE LINKE;;Landesliste;Land;13;Mecklenburg-Vorpommern;MV;DIE LINKE;2;
BT;26.09.2021;;;Alabali-Radovan;Reem;;w;1990;19055;Schwerin;;MV;Moskau;DE;Integrationsbeauftragte;83;Kreiswahlvorschlag;Wahlkreis;12;Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I;MV;SPD;Sozialdemokratische Partei Deutschlands;;Landesliste;Land;13;Mecklenburg-Vorpommern;MV;SPD;6;
BT;26.09.2021;;;Meffert;Yannik;;m;1995;19053;Schwerin;;MV;Limburg a. d. Lahn;DE;wiss. Mitarbeiter;84;Kreiswahlvorschlag;Wahlkreis;12;Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I;MV;FDP;Freie Demokratische Partei;;Landesliste;Land;13;Mecklenburg-Vorpommern;MV;FDP;7;
BT;26.09.2021;;;Tamm;Claudia;;w;1968;23966;Wismar;;MV;Wismar;DE;Krankenschwester;81;Kreiswahlvorschlag;Wahlkreis;12;Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I;MV;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;;;;;;;;
BT;26.09.2021;Dr.;;Stoffers;Alrik;;m;1990;19055;Schwerin;;MV;Schwerin;DE;Chemiker;41;Kreiswahlvorschlag;Wahlkreis;12;Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I;MV;Die PARTEI;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;Landesliste;Land;13;Mecklenburg-Vorpommern;MV;Die PARTEI;1;
BT;26.09.2021;;;Klähn;Anja;;w;1982;19053;Schwerin;;MV;Schwerin;DE;Betriebswirtin;71;Kreiswahlvorschlag;Wahlkreis;12;Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I;MV;FREIE WÄHLER;FREIE WÄHLER;;Landesliste;Land;13;Mecklenburg-Vorpommern;MV;FREIE WÄHLER;2;
BT;26.09.2021;;;Beckmann;Bert;;m;1958;19063;Schwerin;;MV;Parchim;DE;Elektriker;26;Kreiswahlvorschlag;Wahlkreis;12;Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I;MV;MLPD;Marxistisch-Leninistische Partei Deutschlands;;Landesliste;Land;13;Mecklenburg-Vorpommern;MV;MLPD;2;
BT;26.09.2021;;;Gericke;Fritz Wolfgang Eberhard;;m;1949;23936;Grevesmühlen;;MV;Gutenswegen;DE;selbstständig, Dipl.-Ingenieur;09;Kreiswahlvorschlag;Wahlkreis;12;Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I;MV;dieBasis;Basisdemokratische Partei Deutschland;;;;;;;;;
BT;26.09.2021;;;Jagau;Karsten Erich Theodor;;m;1956;19055;Schwerin;;MV;Wolfenbüttel;DE;Pflegelehrer;84;Kreiswahlvorschlag;Wahlkreis;12;Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I;MV;PIRATEN;Piratenpartei Deutschland;;Landesliste;Land;13;Mecklenburg-Vorpommern;MV;PIRATEN;2;
BT;26.09.2021;;;Borchardt;Simone;;w;1967;23936;Warnow;;MV;Schkeuditz;DE;Geschäftsbereichsleiterin Pflege;81;Kreiswahlvorschlag;Wahlkreis;13;Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I;MV;CDU;Christlich Demokratische Union Deutschlands;;Landesliste;Land;13;Mecklenburg-Vorpommern;MV;CDU;3;
BT;26.09.2021;;;Mrachacz;Andreas-Michael;;m;1953;23972;Lübow;;MV;Burg;DE;Dipl.-Mediziner, Facharzt Pathologie;81;Kreiswahlvorschlag;Wahlkreis;13;Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I;MV;AfD;Alternative für Deutschland;;;;;;;;;
BT;26.09.2021;;;Keller;Judith;;w;1964;19205;Roggendorf;;MV;Döbeln;DE;Schulsozialarbeiterin;83;Kreiswahlvorschlag;Wahlkreis;13;Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I;MV;DIE LINKE;DIE LINKE;;Landesliste;Land;13;Mecklenburg-Vorpommern;MV;DIE LINKE;5;
BT;26.09.2021;;;Junge;Frank Michael;;m;1967;23970;Wismar;;MV;Halle (Saale);DE;MdB, Dipl.-Sportlehrer;71;Kreiswahlvorschlag;Wahlkreis;13;Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I;MV;SPD;Sozialdemokratische Partei Deutschlands;;Landesliste;Land;13;Mecklenburg-Vorpommern;MV;SPD;1;X
BT;26.09.2021;;;Bohl;Daniel;;m;1972;19417;Jesendorf;;MV;Hannover;DE;Dipl.-Ing. agr. Landwirt;11;Kreiswahlvorschlag;Wahlkreis;13;Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I;MV;FDP;Freie Demokratische Partei;;Landesliste;Land;13;Mecklenburg-Vorpommern;MV;FDP;4;
BT;26.09.2021;;;Mölau;Martin;;m;1987;23970;Hornstorf;;MV;Neu Kaliß;DE;Industriekaufmann;71;Kreiswahlvorschlag;Wahlkreis;13;Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I;MV;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;;;;;;;;
BT;26.09.2021;;;Neitzel;Torsten;;m;1966;17166;Schorssow;;MV;Bernau bei Berlin;DE;Tischler;22;Kreiswahlvorschlag;Wahlkreis;13;Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I;MV;FREIE WÄHLER;FREIE WÄHLER;;Landesliste;Land;13;Mecklenburg-Vorpommern;MV;FREIE WÄHLER;5;
BT;26.09.2021;;;Zajonc;Stephanie Gisela Rosa;;w;1978;18209;Bad Doberan;;MV;Ostseebad Kühlungsborn;DE;Sekretärin;71;Kreiswahlvorschlag;Wahlkreis;13;Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I;MV;dieBasis;Basisdemokratische Partei Deutschland;;;;;;;;;
BT;26.09.2021;Dr.;;Löwe;Rainer;;m;1953;23968;Wismar;;MV;Wurzen;DE;Arzt;81;anderer Kreiswahlvorschlag;Wahlkreis;13;Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I;MV;EB: Löwe;parteienunabhängig;;;;;;;;;
BT;26.09.2021;;;Stein;Peter;;m;1968;18182;Mönchhagen;;MV;Siegen;DE;Mitglied des Deutschen Bundestages;71;Kreiswahlvorschlag;Wahlkreis;14;Rostock – Landkreis Rostock II;MV;CDU;Christlich Demokratische Union Deutschlands;;Landesliste;Land;13;Mecklenburg-Vorpommern;MV;CDU;6;X
BT;26.09.2021;;;Pontow;Tobias;;m;1987;19370;Parchim;;MV;Parchim;DE;Betriebswirt, Referent;71;Kreiswahlvorschlag;Wahlkreis;14;Rostock – Landkreis Rostock II;MV;AfD;Alternative für Deutschland;;Landesliste;Land;13;Mecklenburg-Vorpommern;MV;AfD;4;
BT;26.09.2021;Dr.;;Bartsch;Dietmar Gerhard;;m;1958;18375;Prerow;;MV;Stralsund;DE;Mitglied des Deutschen Bundestages;71;Kreiswahlvorschlag;Wahlkreis;14;Rostock – Landkreis Rostock II;MV;DIE LINKE;DIE LINKE;;Landesliste;Land;13;Mecklenburg-Vorpommern;MV;DIE LINKE;1;X
BT;26.09.2021;;;Zschau;Katrin;;w;1976;18055;Rostock;;MV;Greifswald;DE;Landesgeschäftsführerin;73;Kreiswahlvorschlag;Wahlkreis;14;Rostock – Landkreis Rostock II;MV;SPD;Sozialdemokratische Partei Deutschlands;;Landesliste;Land;13;Mecklenburg-Vorpommern;MV;SPD;4;
BT;26.09.2021;;;Reinhold;Hagen;;m;1978;18356;Barth;;MV;Wismar;DE;Maurer- und Betonbaumeister;32;Kreiswahlvorschlag;Wahlkreis;14;Rostock – Landkreis Rostock II;MV;FDP;Freie Demokratische Partei;;Landesliste;Land;13;Mecklenburg-Vorpommern;MV;FDP;1;X
BT;26.09.2021;;;Tesche;Andreas;;m;1958;18147;Rostock;;MV;Braunschweig;DE;Regierungsdirektor;73;Kreiswahlvorschlag;Wahlkreis;14;Rostock – Landkreis Rostock II;MV;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;Landesliste;Land;13;Mecklenburg-Vorpommern;MV;GRÜNE;4;
BT;26.09.2021;;;Jörn;Seraphine Antonia;;w;2001;18106;Rostock;;MV;Rostock;DE;Schülerin;04;Kreiswahlvorschlag;Wahlkreis;14;Rostock – Landkreis Rostock II;MV;Tierschutzpartei;PARTEI MENSCH UMWELT TIERSCHUTZ;;Landesliste;Land;13;Mecklenburg-Vorpommern;MV;Tierschutzpartei;2;
BT;26.09.2021;;;Dubberke;Christine;;w;1980;18069;Lambrechtshagen;;MV;Rostock;DE;kaufm. Angestellte;71;Kreiswahlvorschlag;Wahlkreis;14;Rostock – Landkreis Rostock II;MV;FREIE WÄHLER;FREIE WÄHLER;;Landesliste;Land;13;Mecklenburg-Vorpommern;MV;FREIE WÄHLER;4;
BT;26.09.2021;;;Dunst;Eric;;m;1995;18146;Rostock;;MV;Rostock;DE;Gesundheits- und Krankenpfleger;81;Kreiswahlvorschlag;Wahlkreis;14;Rostock – Landkreis Rostock II;MV;MLPD;Marxistisch-Leninistische Partei Deutschlands;;Landesliste;Land;13;Mecklenburg-Vorpommern;MV;MLPD;4;
BT;26.09.2021;Dr.;;Kreft;Susanne Franziska Gertrud;;w;1964;18055;Rostock;;MV;Rostock;DE;Ärztin;81;Kreiswahlvorschlag;Wahlkreis;14;Rostock – Landkreis Rostock II;MV;dieBasis;Basisdemokratische Partei Deutschland;;;;;;;;;
BT;26.09.2021;;;Rühmann;Jan-Peter;;m;1967;18195;Cammin;;MV;Hamburg;DE;PC-Servicetechniker;26;Kreiswahlvorschlag;Wahlkreis;14;Rostock – Landkreis Rostock II;MV;PIRATEN;Piratenpartei Deutschland;;Landesliste;Land;13;Mecklenburg-Vorpommern;MV;PIRATEN;3;
BT;26.09.2021;;;Günther;Georg;;m;1988;18516;Süderholz;;MV;Greifswald;DE;Dipl.-Finanzwirt (FH);73;Kreiswahlvorschlag;Wahlkreis;15;Vorpommern-Rügen – Vorpommern-Greifswald I;MV;CDU;Christlich Demokratische Union Deutschlands;;Landesliste;Land;13;Mecklenburg-Vorpommern;MV;CDU;4;
BT;26.09.2021;;;Holm;Leif-Erik;;m;1970;19055;Schwerin;;MV;Schwerin;DE;Ökonom (M. Sc.), Journalist;71;Kreiswahlvorschlag;Wahlkreis;15;Vorpommern-Rügen – Vorpommern-Greifswald I;MV;AfD;Alternative für Deutschland;;Landesliste;Land;13;Mecklenburg-Vorpommern;MV;AfD;1;X
BT;26.09.2021;;;Kassner;Kerstin;;w;1958;18528;Bergen auf Rügen;;MV;Radebeul;DE;Dipl.-Ökonomin;71;Kreiswahlvorschlag;Wahlkreis;15;Vorpommern-Rügen – Vorpommern-Greifswald I;MV;DIE LINKE;DIE LINKE;;;;;;;;;X
BT;26.09.2021;;;Kassautzki;Anna Katharina;;w;1993;17491;Greifswald;;MV;Heidelberg;DE;Leiterin Familienservice;83;Kreiswahlvorschlag;Wahlkreis;15;Vorpommern-Rügen – Vorpommern-Greifswald I;MV;SPD;Sozialdemokratische Partei Deutschlands;;Landesliste;Land;13;Mecklenburg-Vorpommern;MV;SPD;2;
BT;26.09.2021;;;Adler;Sebastian;;m;1984;17489;Greifswald;;MV;Greifswald;DE;Bankkaufmann;72;Kreiswahlvorschlag;Wahlkreis;15;Vorpommern-Rügen – Vorpommern-Greifswald I;MV;FDP;Freie Demokratische Partei;;Landesliste;Land;13;Mecklenburg-Vorpommern;MV;FDP;3;
BT;26.09.2021;;;Müller;Claudia Heike;;w;1981;18356;Fuhlendorf;;MV;Rostock;DE;Betriebswirtin;71;Kreiswahlvorschlag;Wahlkreis;15;Vorpommern-Rügen – Vorpommern-Greifswald I;MV;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;Landesliste;Land;13;Mecklenburg-Vorpommern;MV;GRÜNE;1;X
BT;26.09.2021;;;Gabel;Robert;;m;1979;17489;Greifswald;;MV;Greifswald;DE;Politikwissenschaftler;91;Kreiswahlvorschlag;Wahlkreis;15;Vorpommern-Rügen – Vorpommern-Greifswald I;MV;Tierschutzpartei;PARTEI MENSCH UMWELT TIERSCHUTZ;;Landesliste;Land;13;Mecklenburg-Vorpommern;MV;Tierschutzpartei;1;
BT;26.09.2021;;;Pistor;Mark Peter;;m;1973;17489;Greifswald;;MV;München;DE;Rechtsanwalt;73;Kreiswahlvorschlag;Wahlkreis;15;Vorpommern-Rügen – Vorpommern-Greifswald I;MV;Die PARTEI;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;Landesliste;Land;13;Mecklenburg-Vorpommern;MV;Die PARTEI;3;
BT;26.09.2021;;;Holthusen;Heidelind;;w;1949;19399;Goldberg;;MV;Rendsburg;DE;Bildungsbegleiterin;84;Kreiswahlvorschlag;Wahlkreis;15;Vorpommern-Rügen – Vorpommern-Greifswald I;MV;FREIE WÄHLER;FREIE WÄHLER;;Landesliste;Land;13;Mecklenburg-Vorpommern;MV;FREIE WÄHLER;6;
BT;26.09.2021;;;Schulze;Karl-Heinz;;m;1955;18546;Sassnitz;;MV;Burg (bei Magdeburg);DE;Gärtner;12;Kreiswahlvorschlag;Wahlkreis;15;Vorpommern-Rügen – Vorpommern-Greifswald I;MV;MLPD;Marxistisch-Leninistische Partei Deutschlands;;Landesliste;Land;13;Mecklenburg-Vorpommern;MV;MLPD;6;
