,DATE TIME (UTC),MMSI,LATITUDE,LONGITUDE,COURSE,SPEED,HEADING,NAVSTAT,IMO,NAME,CALLSIGN,AISTYPE,A,B,C,D,DRAUGHT,DESTINATION,ETA,AISTYPE_Class,byday
1020,2023-01-07 20:53:32,636020288,12.60103,43.40757,298.6,14.6,297,0,9871098,HUGO OLDENDORFF,D5YN8,70,257,43,32,18,9.2,SUEZ/ARMED GUARDS ON,01-11 20:00,7,2023-01-07
1025,2023-01-07 21:43:29,273387620,12.61554,43.38915,303.0,10.3,296,0,9126259,FESCO NAGAEVO,UBCO2,70,91,10,17,1,5.7,  SUEZ,01-12 12:00,7,2023-01-07
1026,2023-01-07 21:56:18,565032000,12.71873,43.27183,156.0,17.0,156,0,9248693,WAN HAI 312,S6AS6,70,170,43,16,16,8.8,SGSIN,01-19 12:00,7,2023-01-07
1027,2023-01-07 22:03:39,229831000,12.61471,43.4045,297.4,15.2,298,0,9362736,CMA CGM CEBU,9HA5611,70,164,16,8,20,7.6,SAJED,01-09 12:00,7,2023-01-07
1030,2023-01-07 22:17:32,636093075,12.75427,43.2639,153.0,10.6,155,0,9262558,ALLSEAS PIONEER,5LEM8,70,173,15,24,4,7.8,ARM GUARD,01-30 02:00,7,2023-01-07
1031,2023-01-07 22:21:29,574004720,12.63109,43.37342,316.1,12.3,317,0,9547192,HAI PHUONG 87,XVHQ7,0,153,27,8,21,10.1,SUDAN,01-10 09:00,0,2023-01-07
1032,2023-01-07 22:29:28,538009888,12.7535,43.25448,154.0,10.6,155,0,9442926,GENEVE,V7A5300,70,193,32,16,16,13.5,PIPAVAV/INDIA,01-14 02:00,7,2023-01-07
1033,2023-01-07 23:04:48,311000315,12.6055,43.40622,298.8,12.2,300,0,9692789,AFRICAN PELICAN,C6BN9,70,154,26,20,10,9.4,YE SAL,01-09 00:30,7,2023-01-07
1037,2023-01-07 23:22:50,372515000,12.60772,43.4085,300.8,12.1,300,0,9860556,JAL KAMADHENU,3EAS3,70,194,34,11,24,14.5,ARMED GAURDS ONBOARD,01-12 11:00,7,2023-01-07
1038,2023-01-07 23:32:04,538010328,12.61181,43.40057,300.8,11.4,301,0,9714721,VENTURE,V7A5898,70,171,28,10,22,10.2,SUEZ,01-13 17:00,7,2023-01-07
1039,2023-01-07 23:55:08,248417000,12.61052,43.39932,299.6,15.1,299,0,9388376,SEMERU,9HA4647,80,201,43,31,11,8.2,EG SUZ,01-12 17:00,8,2023-01-07
1044,2023-01-08 00:52:23,215480000,12.75712,43.25399,154.6,10.6,152,0,9214331,SEAPOWER I,9HA5131,70,193,32,20,12,12.9,ARMED GUARD ON BOARD,01-13 09:00,7,2023-01-08
1046,2023-01-08 01:15:31,566954000,12.5968,43.40257,298.8,19.4,298,0,9631993,APL VANDA,S6LT8,74,143,255,18,33,16.0,EG SUZ,01-10 21:00,7,2023-01-08
1047,2023-01-08 01:21:39,636020600,12.6296,43.36491,300.2,15.0,300,0,9897028,MSC ALLEGRA,D5ZY5,70,128,272,34,27,16.2,KING ABDULLAH,01-09 23:00,7,2023-01-08
1048,2023-01-08 01:26:04,538005178,12.61032,43.39961,299.7,13.7,300,0,9686766,STI GRAMERCY,V7BN9,80,149,34,19,13,11.6,ARMED GUARD ONBOARD,01-10 12:00,8,2023-01-08
1049,2023-01-08 01:34:13,538003334,12.72468,43.27092,155.3,13.2,154,0,9401233,PALAWAN STAR,V7QC9,80,201,27,10,22,12.4,ARM GUARDS ON BOARD,01-19 12:00,8,2023-01-08
1054,2023-01-08 02:33:12,563097200,12.62971,43.36309,312.6,14.9,314,0,9853618,BELFORTE,9V6344,70,171,29,22,10,10.5,ARMED GUARD ONBOARD,01-13 14:00,7,2023-01-08
1055,2023-01-08 02:43:27,312686000,12.62939,43.37537,301.0,9.1,297,0,8205383,GLANFORD,V3VH4,33,65,15,5,10,3.6,SUEZ,01-15 18:00,3,2023-01-08
1058,2023-01-08 04:17:31,352001678,12.61635,43.39612,300.6,17.0,299,0,9292101,PASCO ODIN,3E2700,81,147,33,20,9,10.2,ARMED GUARDS ONBOARD,01-10 18:00,8,2023-01-08
1059,2023-01-08 04:31:33,636019291,12.75852,43.29928,333.4,13.1,331,0,9728801,CL ZHENJIANG,D5TV5,70,196,32,12,20,12.7,ARMED GUARDS ONBOARD,01-12 18:00,7,2023-01-08
1060,2023-01-08 04:41:42,373363000,12.6961,43.28215,155.0,15.7,155,0,9402756,JUPITER LEADER,3EIE4,70,15,168,10,20,7.4,SG PEBGA,01-18 09:00,7,2023-01-08
1061,2023-01-08 04:55:34,563073900,12.64274,43.35614,329.7,14.5,331,0,9838254,STI LAVENDER,9V8822,80,211,39,29,15,14.9,SUEZ,01-14 00:30,8,2023-01-08
1064,2023-01-08 05:21:31,352001527,12.73872,43.26035,155.2,9.2,156,0,9395252,VIVA GRAVITY,3E2535,70,162,28,16,16,11.5,HAZIRA,01-14 00:00,7,2023-01-08
1065,2023-01-08 05:38:55,538005208,12.74062,43.26324,157.0,9.5,156,0,9434747,SSI INVINCIBLE II,V7BW2,70,160,30,8,24,12.8,ARM GUARD ONBOARD,01-20 06:00,7,2023-01-08
1066,2023-01-08 06:02:33,371908000,12.65224,43.35007,332.8,16.4,335,0,9309459,MSC SILVANA,3EEI3,70,258,74,11,32,10.6,SAKAC,01-10 07:00,7,2023-01-08
1068,2023-01-08 06:06:21,477591400,12.6096,43.4071,299.8,14.5,300,0,9831828,FRONT SAVANNAH,VRTH9,0,226,49,26,22,16.1,SECURITY GUARD ON BO,01-12 11:00,0,2023-01-08
1070,2023-01-08 06:56:05,636021002,12.61172,43.39982,298.9,19.8,298,0,9354167,HAKUNA MATATA,5LBT7,79,224,80,27,13,13.0,SAJED,01-10 01:00,7,2023-01-08
1072,2023-01-08 08:24:33,205776000,12.60659,43.41091,299.6,13.4,300,0,9846079,LA LUNA,ONKC,70,173,27,22,10,11.1,ARMED GUARDS ONBOARD,01-14 12:00,7,2023-01-08
1073,2023-01-08 08:29:26,538005696,12.60828,43.38546,299.6,13.9,301,0,9711743,TOMINI SIROCCO,V7GD7,70,149,30,24,8,7.4,ARMED GUARD ONBOARD,01-12 11:00,7,2023-01-08
1074,2023-01-08 08:40:20,538007150,12.7562,43.25301,157.3,8.4,158,0,9548574,LMZ VEGA,V7XM3,70,160,30,8,24,11.6,ARMED GUARD ON BOARD,01-26 04:00,7,2023-01-08
1078,2023-01-08 09:07:39,352002185,12.62236,43.37781,304.0,12.5,303,0,8594679,JI ZHE 2,3E4123,70,120,20,15,5,7.7,SUEZ,01-13 08:00,7,2023-01-08
1080,2023-01-08 10:22:13,311062800,12.74025,43.26757,157.5,8.6,160,0,9611515,NISSAKI,C6ZQ3,70,195,34,7,25,13.5,CN MACHONG,01-27 12:00,7,2023-01-08
1083,2023-01-08 11:29:59,538003350,12.71674,43.24748,147.2,17.2,147,0,9431111,AL KHATTIYA,V7QF6,81,315,0,25,25,9.4,PERSIAN GULF,01-13 03:00,8,2023-01-08
1084,2023-01-08 11:30:27,241766000,12.73462,43.27419,156.7,16.5,156,0,9892456,TENERGY,SVDK3,80,235,64,13,33,11.6,FOR ORDERS,01-04 19:00,8,2023-01-08
1085,2023-01-08 11:38:16,677029000,12.7425,43.25161,152.9,7.8,154,8,7712585,ABU YASSER II,5IM390,90,50,36,8,6,4.0,DJIBOUTI,01-09 09:00,9,2023-01-08
1089,2023-01-08 12:11:59,235108697,12.75896,43.25434,159.9,13.6,162,0,9675078,ZOE SCHULTE,2IDB5,99,119,28,14,9,0.0,ARMED GUARDS ON BOAR,01-01 00:00,9,2023-01-08
1094,2023-01-08 13:05:14,636018216,12.60673,43.41346,299.4,12.9,298,0,9835965,INTERCEPTOR,D5OR4,70,202,27,23,9,7.4,SUEZ(GUARD ONBOARD),01-12 04:30,7,2023-01-08
1096,2023-01-08 15:02:32,538007096,12.75933,43.25297,155.0,12.2,157,0,9385154,NAVI MOON,V7UN3,79,147,28,18,11,7.5,ARMED GUARDS ONBOARD,01-19 05:00,7,2023-01-08
1097,2023-01-08 15:34:02,314522000,12.63138,43.3784,310.4,9.0,317,0,9499448,OBE HEART,8PAX3,70,150,28,20,9,9.5,SUEZ CANAL,01-10 15:00,7,2023-01-08
1098,2023-01-08 15:54:29,636022064,12.62342,43.37562,299.5,11.4,303,0,9731781,CHEM SAIPH,5LHA3,80,133,27,7,18,10.8,EGSUZ,01-13 12:00,8,2023-01-08
1099,2023-01-08 15:56:27,538006074,12.74508,43.2594,155.9,11.8,156,0,9708552,ADVANTAGE LOVE,V7JN2,80,204,46,15,29,13.1,ARMED GUARD ONBOARD,01-20 07:00,8,2023-01-08
1100,2023-01-08 16:05:14,412274000,12.60671,43.4089,301.6,10.8,300,0,9580481,YING HAO 03,BRWB,70,191,34,23,9,12.1,SUEZ,01-13 10:00,7,2023-01-08
1101,2023-01-08 16:08:50,511100566,12.60396,43.40989,301.5,13.1,299,0,9194995,OCEAN PERI,T8A3730,80,236,38,18,30,8.5,SUEZ,01-15 01:00,8,2023-01-08
1105,2023-01-08 16:34:31,636091716,12.6036,43.40118,302.3,16.2,303,0,9450296,NORTHERN PRECISION,A8RX3,74,208,56,12,20,13.4,PORT SIAD,01-13 18:00,7,2023-01-08
1106,2023-01-08 16:46:11,538002634,12.63167,43.36833,310.0,12.0,511,0,9328936,STAR LAURA,V7KK5,70,203,26,22,10,7.5,SUEZ,01-13 12:00,7,2023-01-08
1107,2023-01-08 17:04:46,319155200,12.62774,43.38419,293.3,11.5,297,0,9304083,CLARA,ZGII,70,194,31,20,12,7.4,PORT SAID,01-14 24:00,7,2023-01-08
1110,2023-01-08 17:05:43,352001945,12.63072,43.36633,314.1,12.2,315,0,9941295,NORD MASTER,3E4076,80,147,36,8,24,12.1,MY PKG  >  EG SUZ,01-12 15:00,8,2023-01-08
1112,2023-01-08 17:11:43,538008689,12.74517,43.26048,155.1,12.2,156,0,9598282,SEALION,V7A2659,70,154,23,11,16,9.6,CHITTAGONG,01-20 06:00,7,2023-01-08
1113,2023-01-08 17:33:27,370092000,12.63148,43.36381,316.3,11.9,321,0,9241504,ELIM CHALLENGE,3FAC7,70,169,21,28,4,8.5,AUGUSTA/ITALY,01-17 12:00,7,2023-01-08
1114,2023-01-08 17:49:55,477050900,12.74685,43.25911,154.4,8.9,155,0,9642784,MING DE,VRMS5,70,198,31,23,9,14.1,SINGAPORE AEBB,01-23 06:00,7,2023-01-08
1118,2023-01-08 18:21:17,352978231,12.75559,43.25819,151.8,11.2,153,8,9915686,OCEAN STAR,3E3345,70,91,27,14,4,6.2,INDIAN OCEAN,01-18 22:51,7,2023-01-08
1119,2023-01-08 18:40:30,219836000,12.6103,43.40508,297.6,18.4,297,0,9778791,MADRID MAERSK,OWMD2,79,116,283,29,29,16.7,MYTPP>>EGSUC,01-11 20:00,7,2023-01-08
1121,2023-01-08 18:52:45,319152800,12.6121,43.40992,304.5,12.9,302,0,9462483,EMIL,ZGIE9,70,252,40,31,14,8.6,SUEZ,01-12 19:00,7,2023-01-08
1127,2023-01-08 19:07:47,636018262,12.60283,43.41083,296.0,17.4,296,0,9198264,YM PLUM,D5OX5,70,181,93,20,20,13.4,SA JED,01-10 08:00,7,2023-01-08
1128,2023-01-08 19:10:04,636015019,12.61255,43.41553,297.7,17.4,300,0,9484936,EXPRESS ROME,A8YC2,71,257,92,27,19,12.1,SUEZ CANAL,01-11 19:00,7,2023-01-08
1129,2023-01-08 19:11:21,636022140,12.74331,43.2645,155.7,8.2,156,0,9488047,BILLE,D5ZC6,70,129,10,18,3,5.2,ARMED GUARD ONBOARD,01-15 06:00,7,2023-01-08
1130,2023-01-08 20:02:46,438031045,12.74488,43.25775,156.3,7.7,159,0,9649988,AL-HADBAA,JYB345,70,124,17,4,17,8.1,UMM QASR,01-17 05:00,7,2023-01-08
1131,2023-01-08 20:05:22,210238000,12.7606,43.26111,154.7,9.2,156,0,9650145,SOLE,5BUH5,70,169,28,14,19,11.8,PEBG-B,01-22 05:00,7,2023-01-08
1132,2023-01-08 20:09:23,538005710,12.72762,43.25649,156.9,9.7,157,0,9738674,INTERLINK AMENITY,V7GH2,70,149,31,25,7,10.0,CNFAN,01-26 07:00,7,2023-01-08
1134,2023-01-08 20:09:37,477967800,12.62433,43.38488,296.6,19.4,296,0,9695145,CSCL ATLANTIC OCEAN,VROE2,71,159,241,41,17,15.8,SUEZ CANAL,01-11 18:00,7,2023-01-08
1136,2023-01-08 20:29:26,518998627,12.60725,43.39942,300.0,14.0,301,8,9288708,STRATOS AURORA,E5U4607,80,209,41,27,17,8.0,SUEZ,01-13 15:00,8,2023-01-08
1137,2023-01-08 20:29:32,636017280,12.75971,43.25562,152.4,9.1,154,0,9248904,DIAS,A8ZF4,70,195,30,23,9,12.7,CN BIH,01-28 16:00,7,2023-01-08
1143,2023-01-08 21:52:11,538006059,12.60993,43.3932,299.8,13.1,301,0,9663128,CLIPPER KALAVRYTA,V7JJ6,70,170,29,12,20,12.8,YE SAL,01-09 19:00,7,2023-01-08
1145,2023-01-08 22:20:19,563162200,12.61229,43.39852,300.6,13.2,301,0,9923401,PROTEUS HARVONNE,9V8154,80,208,42,15,29,14.5,INSIK > EGSUZ,01-12 19:00,8,2023-01-08
1146,2023-01-08 22:36:17,373981000,12.74395,43.26076,157.8,10.2,156,0,9650822,ORIENTE GLORIA,3FAO2,70,171,28,11,21,13.1,DJIBOUTI.ARM GUAR OB,01-09 10:30,7,2023-01-08
1147,2023-01-08 22:40:07,636021998,12.60337,43.4118,302.0,15.3,301,0,9233416,VENTURE,5LGR9,70,162,28,22,10,7.4,EG SCN,01-14 21:00,7,2023-01-08
1151,2023-01-08 23:04:13,256588000,12.60919,43.39559,299.0,13.3,299,0,9488853,M/V SEALINK,9HA3960,70,247,45,19,26,9.1,EG SZC,01-13 16:00,7,2023-01-08
1152,2023-01-08 23:25:43,354662000,12.61248,43.38408,299.0,19.0,298,0,9284764,GRAND PHOENIX,HOWE,70,25,174,12,20,9.3,EG SUZ,01-11 21:00,7,2023-01-08
1153,2023-01-08 23:35:28,238250000,12.62546,43.38425,299.6,17.1,298,0,9334727,DUGI OTOK,9AA6079,89,205,42,15,27,8.3,ARMED GUARD ON BOARD,01-13 19:00,8,2023-01-08
1154,2023-01-08 23:48:36,574004550,12.61173,43.40398,300.0,12.7,300,8,9338553,HAI PHUONG STAR,XVFO7,70,150,26,15,15,9.8,ARMS_GUARD_ON_BOARD,01-13 13:00,7,2023-01-08
