,DATE TIME (UTC),MMSI,LATITUDE,LONGITUDE,COURSE,SPEED,HEADING,NAVSTAT,IMO,NAME,CALLSIGN,AISTYPE,A,B,C,D,DRAUGHT,DESTINATION,ETA,AISTYPE_Class,byday
1050,2023-10-30 00:29:43,447302000,12.73199,43.26535,159.2,15.9,160,0,9590931,AL KUWAIT,9KKX,79,18,171,9,24,9.0,UMM-QASR,10-04 06:00,7,2023-10-30
1055,2023-10-30 01:27:43,636022664,12.74385,43.26299,153.0,16.4,154,0,9936472,MOSKVA,5LJW4,70,132,40,7,25,10.4,ARMED GUARDS ONBOARD,11-03 16:00,7,2023-10-30
1056,2023-10-30 01:30:34,636021999,12.61618,43.39248,300.8,11.4,302,0,9277747,ELISE,5LGS2,80,191,37,20,12,8.0,SUEZ,11-03 08:00,8,2023-10-30
1059,2023-10-30 02:10:09,538009301,12.73703,43.26672,154.0,11.3,155,0,9346330,MAGIC ORION,V7A4563,70,250,38,17,28,18.5,XINGANG,11-21 20:00,7,2023-10-30
1061,2023-10-30 02:16:07,215499000,12.74059,43.25742,157.8,12.0,158,0,9706308,AKADIMOS,9HA5144,71,233,67,32,16,13.4,PORT KLANG WEST,11-10 12:00,7,2023-10-30
1062,2023-10-30 02:31:25,215390000,12.60838,43.41113,296.0,14.9,296,0,9480473,ECE NUR BAYRAKTAR,9HA2719,79,163,27,23,9,6.5,ARM GUARD O/B,11-04 00:00,7,2023-10-30
1063,2023-10-30 02:32:42,538009187,12.74879,43.25993,154.2,11.3,155,0,9512185,PACCHA,V7A4428,80,157,32,8,24,12.8,RU VYS>AE FJR,11-02 22:00,8,2023-10-30
1064,2023-10-30 02:50:26,636092312,12.74187,43.25659,150.2,10.9,151,0,9267754,KOGA ROYAL,D5AG9,70,122,13,9,13,6.9,COLOMBO,11-06 15:00,7,2023-10-30
1065,2023-10-30 02:50:59,538002633,12.61786,43.38463,300.4,11.0,300,0,9361237,STAR NASIA,V7KK4,70,195,34,18,14,12.8,EG SUZ,10-31 11:00,7,2023-10-30
1073,2023-10-30 04:10:19,563188400,12.59913,43.40545,299.2,16.4,299,0,9952165,BOW LEOPARD,9V7743,82,128,28,16,9,10.9,SUEZ,11-02 17:00,8,2023-10-30
1074,2023-10-30 04:32:22,371446000,12.74977,43.25344,155.7,13.9,155,0,7622041,ZEIN 1,3EPC6,79,0,1,2,25,9.0,IQUQR,11-04 20:00,7,2023-10-30
1076,2023-10-30 05:03:06,511101012,12.75882,43.25298,156.1,7.1,160,0,9197179,ADONNIS,T8A4234,70,90,19,9,11,5.2,OM SLL,11-02 06:00,7,2023-10-30
1077,2023-10-30 05:20:04,511100566,12.61202,43.3984,301.8,14.6,299,0,9194995,OCEAN PERI,T8A3730,80,236,38,18,30,8.0,JEDDAH SA,11-02 12:00,8,2023-10-30
1079,2023-10-30 06:07:26,538007360,12.61535,43.38556,302.5,16.5,301,0,9769271,ONE TRIUMPH,V7FQ8,71,143,257,25,34,15.5,EG SUZ,11-02 20:30,7,2023-10-30
1081,2023-10-30 06:15:49,215480000,12.62242,43.38744,302.3,14.7,300,0,9214331,SEAPOWER I,9HA5131,79,193,32,20,12,7.2,ARMED GUARDS ONBOARD,11-12 02:00,7,2023-10-30
1082,2023-10-30 06:36:26,636093139,12.75569,43.25145,152.2,12.4,155,0,9349540,JAZAN,D5ME4,72,228,78,16,24,13.1,LKCMB,11-05 17:00,7,2023-10-30
1083,2023-10-30 06:56:10,477202600,12.60334,43.41237,300.5,13.0,302,0,9823003,DHT MUSTANG,VRSA4,80,280,53,23,37,11.0,FOR ORDERS,06-08 17:07,8,2023-10-30
1084,2023-10-30 06:59:11,538009555,12.76291,43.25987,160.3,8.2,162,0,9911769,FJ CAMELIA,V7A4884,70,200,29,21,11,12.6,ARMED GUARD ONBOARD,11-19 02:00,7,2023-10-30
1087,2023-10-30 07:05:22,636093233,12.74175,43.25619,156.9,8.5,158,0,9474668,KARDAM,5LLV7,70,161,29,14,18,12.4,ARMED GUARD ON BOARD,11-23 12:00,7,2023-10-30
1089,2023-10-30 07:20:37,563117000,12.75222,43.25868,153.5,8.6,155,0,9457385,ASTIR LADY,9V8542,80,150,33,10,22,11.9,DJ JIB,10-31 14:00,8,2023-10-30
1090,2023-10-30 07:55:16,311001030,12.61543,43.39544,301.0,14.6,300,0,9886378,ZEUS,C6EX7,80,229,45,29,19,16.4,ARMED GUARD ON BOARD,11-03 03:00,8,2023-10-30
1091,2023-10-30 07:55:32,511100215,12.75667,43.25211,153.6,6.4,143,0,9074808,DIAMOND WAY,T8A3314,70,170,15,10,20,11.9,SOHAR,11-07 06:00,7,2023-10-30
1096,2023-10-30 08:04:20,229285000,12.59887,43.40671,296.5,11.1,295,0,9633410,MYKONOS,9HA3203,70,195,34,9,23,7.2,AQABA,11-03 14:00,7,2023-10-30
1098,2023-10-30 08:05:37,352888000,12.60387,43.41055,301.5,12.5,302,0,9775139,BULK BOLIVIA,3FRD9,70,170,30,10,22,13.0,ARMGUARD ONBOARD,11-03 20:00,7,2023-10-30
1099,2023-10-30 08:40:11,636018564,12.62819,43.38399,303.1,19.4,303,0,9679892,CMA CGM CONGO,D5QG7,71,228,72,18,30,13.7,JEDDAH,10-31 22:00,7,2023-10-30
1100,2023-10-30 08:50:18,309255000,12.61294,43.39033,308.4,18.6,309,0,9360879,AL HUWAILA,C6VG2,81,259,56,20,30,12.2,EG SUZ,11-02 18:00,8,2023-10-30
1102,2023-10-30 09:01:06,419795000,12.75848,43.25609,153.8,9.0,157,0,9467768,DESH SURAKSHA,AVBD,89,208,42,29,15,12.2,FUJAIRAH,11-05 07:00,8,2023-10-30
1105,2023-10-30 09:18:30,265884000,12.61319,43.39271,300.6,17.6,301,0,9240160,UNDINE,SHJC,70,43,185,6,26,9.7,EG SUC,11-04 19:00,7,2023-10-30
1107,2023-10-30 10:08:54,312171000,12.75893,43.25533,152.0,7.1,154,0,9354521,ANHONA,V3GK3,82,150,30,22,10,7.5,AEJ FJR ARMGUARD/OB,11-06 00:01,8,2023-10-30
1108,2023-10-30 10:18:45,373821000,12.60395,43.41297,299.8,13.9,300,0,9643946,ULTRA ESTERHAZY,3FLE3,70,153,27,10,20,10.1,ARM GUARD ONBOARD,11-04 00:00,7,2023-10-30
1109,2023-10-30 10:22:38,352001958,12.60798,43.41325,300.5,14.3,301,0,9282493,VAIGAI,3E2798,80,211,40,20,24,8.0,EGSUZ,11-03 03:00,8,2023-10-30
1110,2023-10-30 10:30:19,538009789,12.74901,43.26386,155.0,9.8,155,0,9682904,MANTICORE,V7A5165,70,141,29,10,17,10.2,ROZI INDIA,11-04 12:00,7,2023-10-30
1111,2023-10-30 10:32:40,538009611,12.7449,43.25203,155.8,11.1,155,0,9533373,OCEANXPLORER,V7A4954,69,36,51,9,9,7.8,AE KHL - ARMED GUARD,11-06 18:00,6,2023-10-30
1112,2023-10-30 10:46:36,355432000,12.60397,43.41048,291.0,14.7,291,0,9281827,NS HANGZHOU,HPTH,70,192,33,25,7,7.3,ARMED GUARD ON BOARD,11-03 12:00,7,2023-10-30
1113,2023-10-30 10:47:07,636019691,12.61059,43.38717,301.6,15.1,302,0,9737577,BOCHEM BRUSSELS,D5VR6,80,117,28,9,15,5.7,YANBU,11-02 03:00,8,2023-10-30
1114,2023-10-30 10:48:13,477712800,12.72851,43.25306,161.9,16.0,161,0,9695133,CSCL PACIFIC OCEAN,VRNV5,71,159,241,41,18,13.3,AEKHL,11-03 10:00,7,2023-10-30
1117,2023-10-30 11:01:48,636019234,12.62165,43.36529,318.8,14.4,324,0,9786839,EVER GLORY,D5TO4,70,142,258,36,23,15.9,EGSUZ,11-02 18:00,7,2023-10-30
1124,2023-10-30 11:24:50,563081500,12.61165,43.38695,303.1,14.6,303,0,9551777,THEKLA SCHULTE,9V6252,81,112,30,3,18,6.5,ARM GUARD ON BOARD,11-03 23:00,8,2023-10-30
1125,2023-10-30 11:25:13,338071000,12.74087,43.26744,160.2,17.1,157,0,9342176,MAERSK PITTSBURGH,WMPP,71,227,73,16,24,14.6,SALALAH,11-01 05:00,7,2023-10-30
1126,2023-10-30 11:48:29,538005454,12.74906,43.25734,154.1,9.7,153,0,9344095,PENDULUM,V7EC9,70,201,27,20,12,13.9,ARMED GUARDS OB,11-13 22:00,7,2023-10-30
1130,2023-10-30 12:13:16,538009428,12.75805,43.24881,156.0,10.3,156,0,9582843,MONT FORT,V7A4724,70,202,25,21,11,13.2,SGSIN / ARMED GUARD,11-13 06:00,7,2023-10-30
1131,2023-10-30 12:25:36,354712000,12.61854,43.38719,298.5,16.5,300,0,9290282,MSC RACHELE,3EAO2,71,243,91,26,16,13.4,SAKAC,11-01 09:00,7,2023-10-30
1132,2023-10-30 12:34:04,636093185,12.75364,43.25709,156.4,10.6,155,0,9696527,BCH BRAMBERG,D5GL9,70,170,29,10,22,11.6,SG SIN PEBGB,11-11 18:00,7,2023-10-30
1135,2023-10-30 13:02:31,441414000,12.76021,43.25429,157.5,12.7,157,0,9340453,OCEAN HOPE,D7WX,80,120,25,17,7,6.0,AE FJR,11-05 22:00,8,2023-10-30
1137,2023-10-30 13:09:34,477696900,12.60367,43.4038,301.0,13.0,299,0,9881677,COSCOSHIPPING VISION,VRTZ4,70,171,31,7,26,8.4,SUEZ CANAL,11-03 08:30,7,2023-10-30
1139,2023-10-30 13:10:10,351639000,12.6154,43.40913,301.0,13.9,300,0,9470753,PENANG BRIDGE,3FZD5,70,136,36,18,10,6.8,SUEZ EGYPT,11-03 09:00,7,2023-10-30
1143,2023-10-30 14:27:47,357633000,12.74983,43.25181,154.4,8.5,154,0,9207273,SEA CITRINE VI,3FSB4,89,102,23,9,13,4.5,HAMRIYAH,11-07 13:00,8,2023-10-30
1144,2023-10-30 14:34:48,309996000,12.6065,43.41332,294.4,10.9,292,0,9151826,WEAVER ARROW,C6PG5,70,170,30,16,17,8.7,ARM GUARD ONBOARD,11-03 04:00,7,2023-10-30
1145,2023-10-30 14:36:45,314780000,12.59944,43.4078,295.3,7.5,296,0,9641845,BLUE CAPRAMAR,8PQO9,70,96,24,11,7,6.3,SUEZ CANAL,11-05 04:00,7,2023-10-30
1146,2023-10-30 15:00:05,241853000,12.75432,43.24615,153.6,17.7,154,0,9862918,ARISTARCHOS,SVDR8,80,235,64,14,32,11.8,OPEN SEA FOR ORDERS,10-05 04:01,8,2023-10-30
1150,2023-10-30 15:18:07,538006601,12.60948,43.40666,296.3,11.9,297,0,9217644,M.V AEGEA,V7OX9,70,202,23,19,14,8.0,SUEZ EGYPT,11-03 15:00,7,2023-10-30
1151,2023-10-30 15:18:30,356451000,12.75126,43.25889,154.3,8.7,157,0,9122588,SUKHOOR ALKHALEEJ II,H3CI,70,200,25,17,15,13.4,AE FJR,11-09 04:00,7,2023-10-30
1152,2023-10-30 15:24:33,626259000,12.60448,43.4148,299.0,11.7,298,0,9334557,LYDIA,TRAQ6,80,192,36,16,16,8.0,ARMED GUARDS ONBOARD,11-02 07:00,8,2023-10-30
1153,2023-10-30 15:25:14,255806170,12.74449,43.2473,155.3,14.4,155,0,9450363,NORTHERN JAMBOREE,CQAG8,71,265,66,21,21,12.8,SAKAC > INMUN,11-04 12:30,7,2023-10-30
1154,2023-10-30 15:57:09,209920000,12.73432,43.25242,153.3,16.9,154,0,9299630,CMA CGM NABUCCO,5BLX5,73,242,92,14,29,11.3,SGSIN,11-08 21:30,7,2023-10-30
1158,2023-10-30 16:02:44,352003134,12.76102,43.25464,157.7,9.0,159,0,9542831,BELLAVITA,3E6016,70,148,33,23,7,10.2,FUJAIRAH,11-06 12:00,7,2023-10-30
1161,2023-10-30 16:53:34,351354000,12.60635,43.41065,300.7,13.3,299,0,9806615,SEA ICON,3EWZ7,80,229,48,18,30,9.5,ARMED GUARDS ONBOARD,11-03 16:00,8,2023-10-30
1162,2023-10-30 16:57:48,538008752,12.7613,43.25507,151.0,10.5,154,0,9370006,STRAITS BAY,V7A2722,70,166,23,20,12,12.5,ARMGUARD ONBOARD,11-05 07:00,7,2023-10-30
1166,2023-10-30 17:07:49,269837000,12.74762,43.25229,152.4,10.7,155,0,9542829,ROMANDIE,HBDV,70,149,32,20,10,9.9,CH ZZU,11-20 09:00,7,2023-10-30
1167,2023-10-30 17:12:56,636093093,12.74588,43.24517,156.5,17.5,156,0,9293791,CONTI CHIVALRY,5LFC5,71,258,76,21,21,13.5,REPDG,11-06 01:00,7,2023-10-30
1168,2023-10-30 17:40:21,370869000,12.74443,43.24773,154.0,16.4,155,0,9477830,MORNING CECILIE,3FHK6,70,25,174,21,11,7.9,KR USN,11-17 23:00,7,2023-10-30
1169,2023-10-30 17:41:40,215250000,12.74767,43.25911,153.8,9.9,156,0,9607681,DENSA SHARK,9HA2687,70,244,48,27,18,18.2,ARMED GUARDS ONBOARD,11-14 12:00,7,2023-10-30
1174,2023-10-30 18:18:31,477625800,12.60627,43.40654,296.7,10.6,297,0,9853905,CSSC ROTTERDAM,VRTO3,70,217,38,18,25,8.9,EG SUZ (ARMED GUARD,11-04 03:00,7,2023-10-30
1176,2023-10-30 18:38:47,636020612,12.60915,43.40767,298.1,13.0,297,0,9313486,ARK,D5ZZ5,80,202,38,23,19,8.0,EGSCN,11-03 14:00,8,2023-10-30
1177,2023-10-30 18:58:28,477129600,12.75328,43.2543,156.4,11.7,155,0,9715464,HERUN GLOBAL,VRPQ9,70,253,39,26,19,18.3,ARM GUARDS ON BOARD,11-14 04:00,7,2023-10-30
1183,2023-10-30 20:13:54,256104000,12.61049,43.40809,295.7,17.2,295,0,9718117,CMA CGM GANGES,9HA5697,70,125,174,17,31,13.7,ARMED SECURITY OB,11-02 21:00,7,2023-10-30
1188,2023-10-30 21:08:48,224866000,12.75151,43.25577,155.1,8.7,155,0,9297785,ARTABRO,EAQK,90,8,82,7,12,4.8,ARMED GUARDS ONBOARD,10-30 23:00,9,2023-10-30
1190,2023-10-30 22:04:20,538010489,12.75715,43.2547,155.0,11.5,157,0,9286023,BEKS WIND,V7A6114,80,191,37,10,23,12.4,ARM GUARD ON BOARD,11-13 06:00,8,2023-10-30
1191,2023-10-30 22:09:12,352001216,12.76124,43.26525,155.3,14.8,156,0,9904651,PRISM DIVERSITY,3E3470,80,233,66,19,29,11.0,EGSCN>>KRYOS,11-18 00:00,8,2023-10-30
1192,2023-10-30 22:18:48,636015880,12.75827,43.25006,151.8,11.5,153,0,9579559,ALMI ODYSSEY,D5DH4,80,230,44,25,23,16.0,CN NBG,11-22 10:00,8,2023-10-30
1193,2023-10-30 22:23:33,314619000,12.60308,43.3984,304.2,12.5,307,0,9155626,LADY SARAH,8PBJ3,80,120,50,22,8,9.0,YE RAI,10-31 17:00,8,2023-10-30
1194,2023-10-30 22:38:44,241154000,12.75628,43.25642,155.8,11.2,155,0,9607423,EPHESOS,SVBL3,80,229,44,35,15,15.4,ARMED GUARDS ONBOARD,11-18 18:00,8,2023-10-30
1195,2023-10-30 22:49:10,538004330,12.60789,43.39686,298.4,12.3,299,0,9698795,STAR APUS,V7WL5,70,169,31,8,24,10.6,SUEZ EGYPT,11-04 00:00,7,2023-10-30
1201,2023-10-30 23:14:37,538010367,12.75095,43.24858,153.9,11.9,153,0,9721073,CLIPPER TERESA,V7A5948,70,169,30,12,20,11.6,ARMED GUARD ON B0ARD,11-12 07:00,7,2023-10-30
1202,2023-10-30 23:18:53,241356000,12.75166,43.26662,156.0,11.4,157,0,9700691,DELTA MARIA,SVCC7,80,230,44,33,15,15.7,ARMED GUARDS ONBOARD,11-22 15:00,8,2023-10-30
1203,2023-10-30 23:24:08,355646000,12.75838,43.25453,154.4,9.2,154,0,9603996,SIROCCO,3EZY8,70,200,29,12,20,14.4,MUNDRA INDIA,11-06 06:30,7,2023-10-30
1204,2023-10-30 23:34:34,370241000,12.75913,43.2567,155.3,10.0,152,0,9180956,GUANA,3EWP2,79,135,14,7,15,10.6,ARM_GUARD ON BOARD,10-24 23:00,7,2023-10-30
