,DATE TIME (UTC),MMSI,LATITUDE,LONGITUDE,COURSE,SPEED,HEADING,NAVSTAT,IMO,NAME,CALLSIGN,AISTYPE,A,B,C,D,DRAUGHT,DESTINATION,ETA,AISTYPE_Class,byday
1026,2023-03-31 01:00:31,563039700,12.60913,43.39353,302.3,21.2,303,0,9784295,MAERSK HANOI,9V5601,79,115,238,27,27,16.9,SGSIN>EGSUC,04-02 21:00,7,2023-03-31
1028,2023-03-31 01:12:26,371360000,12.60558,43.39967,297.1,15.9,297,0,9291341,MAPLE RISING,3FBQ9,70,210,25,26,17,7.2,ARM GUARD ON BOARD,04-03 22:00,7,2023-03-31
1029,2023-03-31 01:22:35,636019972,12.61544,43.3722,308.4,16.7,309,0,9863091,KIRSTEN OLDENDORFF,D5XA9,70,214,15,22,10,7.3,ARMED GUARD ON BOARD,04-03 19:00,7,2023-03-31
1030,2023-03-31 01:28:25,215510000,12.61205,43.39468,298.6,15.0,299,0,9865116,SPARTO,9HA5150,80,204,46,25,19,14.1,SUEZ ARMED GUARDS OB,04-04 05:00,8,2023-03-31
1031,2023-03-31 01:35:37,636093018,12.75319,43.26015,156.7,12.7,157,0,9665645,THALASSA NIKI,5LBJ4,70,142,226,20,31,13.4,MYPKL,04-09 18:00,7,2023-03-31
1032,2023-03-31 01:45:10,220496000,12.74687,43.25285,159.9,18.3,160,0,9321512,EVELYN MAERSK,OXHV2,74,231,167,28,28,16.0,EGSUC < OMSLL,04-01 14:30,7,2023-03-31
1036,2023-03-31 02:20:53,636020524,12.60425,43.41207,300.0,16.5,301,0,9307047,BIGLI,,79,219,74,26,14,11.6,JEDDAH,04-01 06:00,7,2023-03-31
1037,2023-03-31 02:21:37,671882000,12.75789,43.25143,158.4,7.0,155,8,7504158,TRUST 1,5VEV4,70,65,17,7,6,4.5,BERBERA,04-01 12:00,7,2023-03-31
1038,2023-03-31 02:49:00,256631000,12.60255,43.41041,299.6,14.8,300,0,9701360,KAMBOS,9HA3969,70,171,29,24,8,10.1,EG SUZ,04-04 04:00,7,2023-03-31
1042,2023-03-31 03:28:58,636020488,12.75425,43.26111,152.9,9.2,156,0,9922263,BBG HEZHOU,D5ZL6,70,174,25,20,12,12.8,ARMED GUARDS ONBOARD,04-13 12:00,7,2023-03-31
1043,2023-03-31 03:34:04,477131900,12.60985,43.40357,300.6,15.6,302,0,9801081,SC TAURUS,VRRE8,89,150,33,11,21,11.0,EG SUZ,04-04 03:00,8,2023-03-31
1044,2023-03-31 03:51:09,538008308,12.60836,43.40949,298.5,14.4,301,0,9848077,SSI SPLENDID,V7A2221,79,170,29,12,20,10.9,ARMED GUARD ON BOARD,04-07 20:45,7,2023-03-31
1047,2023-03-31 04:07:20,352986143,12.60646,43.3954,308.1,14.7,310,0,9863871,EVA PARIS,3E2379,70,181,18,25,7,12.2,ARMS GUARD ON BOARD,04-04 06:00,7,2023-03-31
1049,2023-03-31 04:49:07,636022323,12.74685,43.26811,155.2,10.9,155,0,9416771,QI LIN SONG,5LIF5,70,165,14,13,14,8.7,SG SIN,04-12 11:00,7,2023-03-31
1050,2023-03-31 04:55:22,636018933,12.72712,43.25956,154.3,13.3,155,0,9085534,MAERSK KOTKA,D5OV9,71,215,103,22,21,13.0,OMSLL,04-02 09:00,7,2023-03-31
1053,2023-03-31 05:39:31,219029025,12.6105,43.38706,301.0,15.3,304,0,9694646,TORM KRISTINA,OZEJ2,80,207,45,19,26,14.3,ARMED GUARDS ONBOARD,04-04 20:00,8,2023-03-31
1054,2023-03-31 05:44:57,354731000,12.75115,43.25684,154.9,11.1,156,0,9890549,ORIENTAL TULIP,3EDS5,80,117,20,7,15,7.8,ARMED GAURDS ONBOARD,04-06 04:30,8,2023-03-31
1056,2023-03-31 06:10:11,566985000,12.60175,43.41132,298.3,12.8,299,0,9474802,THOR BREEZE,9V6895,70,168,22,15,17,12.0,JEDDAH,04-03 12:00,7,2023-03-31
1058,2023-03-31 06:33:52,511100922,12.62353,43.37053,300.3,11.1,302,0,9546318,LADY MIA,T8A4145,70,69,16,7,8,4.0,SUZ CANAL,04-05 20:00,7,2023-03-31
1059,2023-03-31 06:45:56,255805785,12.69683,43.28768,151.4,13.8,150,0,9467146,LISA,CQDI,70,138,28,16,7,7.8,AD DUQM,04-03 11:00,7,2023-03-31
1063,2023-03-31 07:21:13,572295220,12.60532,43.41156,298.4,12.1,300,0,9285469,CANOPUS,T2LU5,80,116,20,7,16,9.2,ARMED GUARD O/B,04-03 05:00,8,2023-03-31
1065,2023-03-31 08:05:03,636020989,12.73092,43.2663,151.5,9.1,150,0,9673202,INTEGRALE,5LBS3,70,189,36,21,11,13.1,SG SIN,04-14 05:00,7,2023-03-31
1066,2023-03-31 08:12:26,636093019,12.64732,43.35522,330.5,13.6,334,0,9537276,BBC PLUTO,5LBK3,70,162,28,17,12,10.0,ARMED GUARD OB,04-06 04:00,7,2023-03-31
1067,2023-03-31 08:19:20,538003868,12.61275,43.39905,299.0,15.3,300,0,9436020,CRUDE CENTURION,V7TR8,80,222,28,16,28,8.6,EG_SUZ,04-03 22:00,8,2023-03-31
1068,2023-03-31 08:25:06,477345800,12.73368,43.2514,157.9,18.0,158,0,9834301,LNG MERAK,VRSF4,89,234,57,28,17,11.5,NE ASIA,04-23 06:00,8,2023-03-31
1069,2023-03-31 08:48:36,341547000,12.75817,43.25147,155.0,10.9,157,0,9224283,SOL PRIDE,V4TM4,89,230,42,30,18,15.8,FOR ORDERS,,8,2023-03-31
1070,2023-03-31 09:02:12,563061300,12.62322,43.39443,302.0,16.2,303,0,9313008,ONE ORPHEUS,9V5999,70,244,92,25,21,12.8,EGSCN,04-03 20:30,7,2023-03-31
1072,2023-03-31 09:03:45,219351000,12.62097,43.36654,298.5,15.0,310,0,9712319,TORM TITAN,OYRP2,80,150,33,24,8,8.6,JIZAN,04-01 18:00,8,2023-03-31
1076,2023-03-31 09:31:23,564678000,12.62313,43.39165,306.0,13.1,307,0,9393096,HAFNIA YANGTZE,9VNH7,82,190,38,22,10,13.8,ARM GUARDS ON BOARD,04-04 05:00,8,2023-03-31
1077,2023-03-31 09:36:10,354972000,12.69795,43.31625,328.7,18.5,328,0,9275971,MSC MARINA,HPSB,72,214,90,20,20,13.4,SUEZ TRANSIT,04-03 04:00,7,2023-03-31
1080,2023-03-31 10:28:49,538005512,12.60537,43.41135,298.1,12.6,299,0,9696711,STI LAUREN,V7EP9,80,216,40,22,21,14.5,ARM GUARDS ON BOARD,04-03 12:00,8,2023-03-31
1082,2023-03-31 11:10:12,477535100,12.73346,43.26591,154.2,9.9,156,0,9579872,MARVELLOUS,VRJI2,70,90,90,10,10,18.3,SINGAPORE,04-14 22:00,7,2023-03-31
1083,2023-03-31 11:28:07,311000291,12.60349,43.40817,295.5,10.2,296,0,9698783,PICASSO,C6BK7,90,28,92,18,7,7.3,ARMED SECURITY,05-10 00:00,9,2023-03-31
1084,2023-03-31 11:29:31,636018091,12.75947,43.25274,155.2,11.4,156,0,9798961,LADON,D5OD2,89,150,33,9,24,8.1,ARM GUARD ONBOARD,04-06 02:00,8,2023-03-31
1085,2023-03-31 11:55:46,352001633,12.75896,43.25765,158.3,13.2,160,0,9932713,CHEMROAD JUPITER,3E3687,80,146,26,21,7,11.5,IN MRM ARM GUARD ONB,04-06 06:30,8,2023-03-31
1087,2023-03-31 12:02:51,219295000,12.61322,43.39367,301.5,13.7,300,0,9850006,TORM ELIZABETH,OXAP2,80,185,43,28,10,12.5,ARM GUARD ONBOARD,04-04 12:00,8,2023-03-31
1091,2023-03-31 12:41:00,636022413,12.61508,43.39005,299.0,13.7,298,0,9437103,LC ATHOS,5LIQ9,70,197,32,15,22,8.0,ARMEDGUARD ONBOARD,04-06 02:00,7,2023-03-31
1093,2023-03-31 12:52:43,636020082,12.74532,43.25261,154.0,10.5,154,0,9299111,ELKA APOLLON,D5XO6,89,209,34,10,32,14.4,AE FJR,04-05 12:00,8,2023-03-31
1094,2023-03-31 12:56:31,256346000,12.60454,43.39706,303.0,13.6,301,0,9783928,SEALOYALTY,9HA5806,80,205,38,15,27,12.8,ARM GUARD ONBOARD,04-04 17:00,8,2023-03-31
1099,2023-03-31 13:14:33,310459000,12.61966,43.4043,298.0,21.6,296,0,9226906,ARCADIA,ZCDN2,60,42,243,16,16,8.2,EGSUZ,04-03 19:00,6,2023-03-31
1100,2023-03-31 13:15:05,414697000,12.60852,43.39758,300.3,15.2,299,0,9928920,COSCOSHIPPING PENGBO,BPEG2,73,171,31,7,25,8.6,ARM GUARD ONBOARD,04-03 15:00,7,2023-03-31
1101,2023-03-31 13:28:25,636021448,12.61865,43.38855,299.0,17.1,299,0,9327803,MSC LONG BEACH VI,5LDZ2,79,186,91,20,20,13.3,SUEZ CANAL,03-03 15:00,7,2023-03-31
1102,2023-03-31 13:49:51,636022644,12.60705,43.40635,298.6,15.3,298,0,9283291,RUBY PHOENIX,5LJU2,89,200,44,32,10,9.1,ARMGUARDS ONBOARD,04-04 10:00,8,2023-03-31
1103,2023-03-31 13:55:30,241614000,12.75746,43.25186,153.4,12.3,155,0,9787194,MINERVA OLYMPIA,SVDA4,80,214,36,28,16,13.3,ARMED GUARDS O.B.,04-13 12:00,8,2023-03-31
1109,2023-03-31 14:28:13,305160000,12.75064,43.25662,155.0,11.5,157,0,9357236,BBC VERMONT,V2DB5,70,123,16,15,6,6.6,EGSUZ>JPONA,04-22 10:00,7,2023-03-31
1110,2023-03-31 14:31:21,405000383,12.61263,43.39604,297.8,14.6,297,0,9928839,MEGHNA PRESTIGE,S2CJ9,70,170,30,24,12,6.8,ARMED GUARD OB,04-03 12:00,7,2023-03-31
1111,2023-03-31 14:44:49,235085287,12.74415,43.27081,156.2,7.3,158,0,9622291,FIDELIS,2EHX6,37,41,15,8,4,4.0,ARMED GUARDS ONBOARD,04-06 12:00,3,2023-03-31
1114,2023-03-31 15:07:07,310691000,12.73238,43.25973,156.8,11.3,158,0,9693020,STENA IMPECCABLE,ZCEM6,82,144,39,20,12,11.0,OMSOH,04-05 20:01,8,2023-03-31
1116,2023-03-31 15:08:42,636015777,12.70851,43.2792,156.8,10.8,156,0,9483279,VENTURE PEARL,D5CT5,70,158,30,25,7,11.0,SG SIN,04-13 00:00,7,2023-03-31
1117,2023-03-31 15:13:46,626219000,12.60224,43.40925,300.7,13.9,511,0,9253894,OCEAN,TRAL3,9,230,42,20,25,9.0,EGSCN,04-04 20:00,9,2023-03-31
1118,2023-03-31 15:19:26,240941000,12.75145,43.26343,156.0,12.0,158,0,9391282,KRITI RUBY,SVAT5,80,150,33,24,8,11.1,ARMED GUARDS ONBOARD,04-06 15:00,8,2023-03-31
1119,2023-03-31 15:21:48,538003350,12.72725,43.24888,156.8,16.0,157,0,9431111,AL KHATTIYA,V7QF6,81,315,0,25,25,9.5,QA RLF,04-05 21:21,8,2023-03-31
1120,2023-03-31 15:27:21,538006235,12.74033,43.26083,156.0,11.5,158,0,9428384,GUNMETAL JACK,V7CM8,80,150,33,17,15,10.9,IN SIK,04-06 23:00,8,2023-03-31
1121,2023-03-31 15:29:19,636020186,12.60545,43.41504,298.5,15.8,298,0,9262091,CAROLINE,D5YB9,82,150,33,16,16,7.0,SUEZ,04-04 07:30,8,2023-03-31
1122,2023-03-31 15:52:55,211577000,12.74059,43.2579,158.0,17.5,159,0,9458901,SVENJA,DIJA2,79,24,136,14,14,7.5,AE PRA,04-04 18:00,7,2023-03-31
1123,2023-03-31 15:55:42,356370000,12.60809,43.40908,299.0,13.3,511,0,9145956,BR VICTORY,3FDK6,70,163,27,17,13,10.2,ITVCE,04-11 12:00,7,2023-03-31
1134,2023-03-31 17:08:25,636021151,12.74202,43.26382,156.1,14.2,157,0,9294989,MSC MUNDRA VIII,5LCN8,71,257,76,25,19,13.6,AEAUH,05-04 18:30,7,2023-03-31
1135,2023-03-31 17:37:29,538007234,12.61597,43.39581,299.9,15.6,302,0,9746671,ECO FROST,V7TL7,80,125,35,20,6,8.7,YEHOD,04-01 05:30,8,2023-03-31
1136,2023-03-31 17:46:51,354315000,12.61005,43.39787,297.9,16.5,298,0,9309461,MSC TOMOKO,3EEQ7,0,253,79,16,27,14.7,LKCMB > EGSUZ,04-03 14:30,0,2023-03-31
1139,2023-03-31 18:40:27,538009218,12.60879,43.40579,295.5,14.4,295,0,9760067,POSEIDON.GR,V7A4467,70,172,28,22,10,12.2,SUEZ CANAL,04-04 17:00,7,2023-03-31
1140,2023-03-31 18:48:19,636021336,12.75818,43.25292,152.8,11.2,154,0,9473717,CLEAN JUSTICE,5LDL9,80,148,33,23,9,10.5,OM SOH,04-05 19:30,8,2023-03-31
1141,2023-03-31 18:51:40,477967700,12.60099,43.39544,299.4,19.2,299,0,9695169,CSCL ARCTIC OCEAN,VROD9,71,159,241,41,17,15.8,SUEZ CANAL,04-03 18:00,7,2023-03-31
1145,2023-03-31 19:17:38,565547000,12.75643,43.24976,157.4,11.7,156,0,9330927,GFS SAPPHIRE,S6HK5,0,155,15,13,13,0.0,,,0,2023-03-31
1147,2023-03-31 20:36:07,636017202,12.61271,43.39113,300.6,13.5,301,0,9774848,CHRISTOS,D5JT7,70,170,29,22,10,12.3,EG AIS,04-05 00:00,7,2023-03-31
1148,2023-03-31 20:46:56,620993000,12.61433,43.39651,300.6,11.5,300,0,9168386,ABRAHAM A,D6A3000,70,82,19,9,9,4.5,YANBU,04-03 09:00,7,2023-03-31
1149,2023-03-31 20:52:32,538007782,12.74835,43.25308,157.9,12.0,155,0,9760055,CHRISTINA V,V7WU7,70,170,29,24,12,11.5,TZ DAR,04-08 09:22,7,2023-03-31
1153,2023-03-31 21:56:16,538003851,12.65655,43.34902,333.5,14.2,336,0,9489091,UACC MARAH,V7TP3,89,149,34,16,16,11.0,SA GIZ,04-02 07:00,8,2023-03-31
1154,2023-03-31 21:58:55,538008134,12.74062,43.2444,159.3,18.0,158,0,9717216,CAP SAN LAZARO,V7XV9,74,131,201,24,24,13.3,OM SLL,04-02 19:30,7,2023-03-31
1156,2023-03-31 22:15:28,538002793,12.67381,43.2902,155.1,10.7,153,0,9368869,CONSOLIDATOR,V7LQ9,70,165,25,20,12,12.4,EG PSD>>OM SLL,04-03 17:30,7,2023-03-31
1158,2023-03-31 22:24:46,248052000,12.66325,43.33735,329.5,17.6,332,0,9399222,CMA CGM TITAN,9HA2146,71,274,90,18,28,15.1,DJJIB>SAJED,02-04 13:00,7,2023-03-31
1159,2023-03-31 22:25:05,352001886,12.73533,43.26709,155.2,11.3,158,0,9271389,SHEN FA,3E3700,79,251,37,22,23,14.5,SGSIN,04-15 02:00,7,2023-03-31
1160,2023-03-31 22:32:49,636018191,12.6693,43.34135,335.4,19.1,338,0,9299020,MSC PORTO III,A8IY9,79,182,26,0,30,9.5,SAKAC,04-02 13:00,7,2023-03-31
1161,2023-03-31 22:47:55,352898717,12.7405,43.26065,153.2,18.1,155,0,9893929,EVER ALP,3E2012,70,132,268,17,45,12.4,EG SUZ>LK CMB,04-07 02:30,7,2023-03-31
1162,2023-03-31 23:06:38,538004217,12.72473,43.3188,335.3,14.2,331,0,9469895,HYUNDAI ULSAN,V7VU7,70,179,14,25,3,8.5,EGSCN,04-04 18:30,7,2023-03-31
1165,2023-03-31 23:19:57,248745000,12.62043,43.37777,299.0,13.4,300,0,9457024,SONGA COSMOS,9HA2495,80,140,30,20,6,10.2,EG SUEZ,04-05 06:00,8,2023-03-31
1166,2023-03-31 23:48:32,305757000,12.61722,43.38674,301.4,14.0,302,0,9508421,BBC KIBO,V2FQ5,70,114,12,12,11,8.1,EG SSH,04-04 07:00,7,2023-03-31
